,,,,,,
,What We Watched: A Netflix Engagement Report,,,,,
,Views from January to June 2024,,,,,
,,,,,,
,,,,,,
,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Castaway on the Moon // 김씨 표류기,No,,"200,000",1:57,"100,000"
,Cat and Dog // Non c'è due senza quattro,No,,"200,000",1:39,"100,000"
,Cek Ombak (Melulu),No,,"200,000",1:24,"100,000"
,Cemara's Family // Keluarga Cemara,No,,"200,000",1:50,"100,000"
,Cemara's Family 2 // Keluarga Cemara 2,No,,"200,000",1:54,"100,000"
,Centurion,No,,"200,000",1:34,"100,000"
,Chained,No,,"200,000",1:34,"100,000"
,Chamatkar // चमत्कार,No,,"200,000",2:44,"100,000"
,Check the Store Next Door // Cek Toko Sebelah,No,,"200,000",1:44,"100,000"
,Checker Tobi und das Geheimnis unseres Planeten,No,,"200,000",1:22,"100,000"
,Cherry Magic! Thirty Years of Virginity Can Make You a Wizard ?! The Movie // チェリまほ THE MOVIE ～30歳まで童貞だと魔法使いになれるらしい～,No,,"200,000",1:44,"100,000"
,Chief Daddy,Yes,,"200,000",1:38,"100,000"
,Chief Daddy 2 - Going for Broke,Yes,2022-01-01,"200,000",1:53,"100,000"
,Chinese Zodiac // 十二生肖,No,,"200,000",1:50,"100,000"
,Christmas Under Wraps,No,,"200,000",1:26,"100,000"
,Chungking Express // 重慶森林,No,,"200,000",1:43,"100,000"
,Cinayet Süsü,No,,"200,000",1:52,"100,000"
,City Hunter // 城市獵人 // 城市猎人,No,,"200,000",1:39,"100,000"
,Clear and Present Danger,No,,"200,000",2:22,"100,000"
,Cleopatra (2004),No,,"200,000",1:40,"100,000"
,Clergy // Kler,No,,"200,000",2:09,"100,000"
,Cloud Atlas,No,,"200,000",2:52,"100,000"
,CODA (2021),No,,"200,000",1:51,"100,000"
,Code Name: The Cleaner,No,,"200,000",1:31,"100,000"
,Cold Blood Legacy,No,,"200,000",1:28,"100,000"
,Cold Fish // 冷たい熱帯魚,No,,"200,000",2:26,"100,000"
,Cold Mountain,No,,"200,000",2:35,"100,000"
,Cold War 2 // 寒戰 II // 寒战 2,No,,"200,000",1:50,"100,000"
,Colosio: El asesinato,No,,"200,000",1:42,"100,000"
,Comic 8,No,,"200,000",1:40,"100,000"
,Coming Soon to Theaters // Pek Yakında,No,,"200,000",2:14,"100,000"
,Comodines,No,,"200,000",1:35,"100,000"
,Conan the Barbarian (2011),No,,"200,000",1:52,"100,000"
,Confession // 자백,No,,"200,000",1:45,"100,000"
,Confidential Assignment // 공조,No,,"200,000",2:04,"100,000"
,Conspiracy Theory (1997),No,,"200,000",2:15,"100,000"
,Cop Out (2010),No,,"200,000",1:47,"100,000"
,Coração de Cowboy,No,,"200,000",1:55,"100,000"
,Così è la vita,No,,"200,000",1:45,"100,000"
,Count // 카운트,No,,"200,000",1:49,"100,000"
,Count Me In,No,,"200,000",1:22,"100,000"
,Cowspiracy: The Sustainability Secret,Yes,,"200,000",1:30,"100,000"
,Crayon Shin-chan the Movie: The Secret Treasure of Buri Buri Kingdom // 映画クレヨンしんちゃん ブリブリ王国の秘宝,No,,"200,000",1:34,"100,000"
,Crayon Shin-chan the Movie: Unkokusai's Ambition // 映画クレヨンしんちゃん 雲黒斎の野望,No,,"200,000",1:36,"100,000"
,Crazy Beautiful You,No,,"200,000",1:54,"100,000"
,Creepy // クリーピー 偽りの隣人,No,,"200,000",2:10,"100,000"
,Crying Ladies,No,,"200,000",1:54,"100,000"
,Cuba and the Cameraman,Yes,2017-11-24,"200,000",1:54,"100,000"
,Curse of the Golden Flower // 滿城盡帶黃金甲,No,,"200,000",1:53,"100,000"
,"Cyrano, My Love // Edmond",No,,"200,000",1:52,"100,000"
,Dad in Training // Tout pour être heureux,No,,"200,000",1:37,"100,000"
,Daemuga // 대무가,No,,"200,000",1:48,"100,000"
,Daeng Phra Khanong // แดง พระโขนง,No,,"200,000",1:36,"100,000"
,Dance Queen // Ratu Dansa,Yes,,"200,000",1:29,"100,000"
,Darkness Falls (2003),No,,"200,000",1:26,"100,000"
,Dasara (Tamil),No,,"200,000",2:33,"100,000"
,Date Movie,No,,"200,000",1:23,"100,000"
,Daytime Shooting Star // ひるなかの流星,No,,"200,000",1:58,"100,000"
,Dear Nathan Hello Salma,No,,"200,000",1:43,"100,000"
,Dear Nathan Thank You Salma,No,,"200,000",1:52,"100,000"
,Death is All Around // อยากตาย อย่าตาย,No,,"200,000",1:32,"100,000"
,Death Wish (2018),No,,"200,000",1:47,"100,000"
,Dedemin Fisi,No,,"200,000",1:41,"100,000"
,Defiance (2008),No,,"200,000",2:17,"100,000"
,Delhi 6 // दिल्ली 6,No,,"200,000",2:08,"100,000"
,Delhi Belly,No,,"200,000",1:41,"100,000"
,Delivery by Christmas // Jeszcze przed Świętami,Yes,2022-12-06,"200,000",1:40,"100,000"
,Demons of War // Demony Wojny Wedlug Goi,No,,"200,000",1:34,"100,000"
,Denial (2016),No,,"200,000",1:50,"100,000"
,Department Q: The Keeper of Lost Causes // Kvinden i buret,No,,"200,000",1:33,"100,000"
,Descendant,Yes,2022-10-21,"200,000",1:50,"100,000"
,Detachment,No,,"200,000",1:38,"100,000"
,Detective Chinatown // 唐人街探案,No,,"200,000",2:16,"100,000"
,Deuce Bigalow: European Gigolo,No,,"200,000",1:23,"100,000"
,Dev.D // देव डी,No,,"200,000",2:17,"100,000"
,Dhan Dhana Dhan Goal // धन धना धन गोल,No,,"200,000",2:37,"100,000"
,Dharam Sankat Mein // धरम संकट में,No,,"200,000",2:07,"100,000"
,Diana: The Woman Inside,No,,"200,000",1:30,"100,000"
,Dieses bescheuerte Herz,No,,"200,000",1:42,"100,000"
,Dinner at My Place,No,,"200,000",1:43,"100,000"
,Disconnect: The Wedding Planner,Yes,2023-01-13,"200,000",1:47,"100,000"
,District 9,No,,"200,000",1:52,"100,000"
,Divines,Yes,2016-11-18,"200,000",1:47,"100,000"
,Do You Know Claudia? // Tu la conosci Claudia?,No,,"200,000",1:34,"100,000"
,"Dogs, Lovers and Other Troubles // Řekni to psem",No,,"200,000",1:21,"100,000"
,Dolittle,No,,"200,000",1:42,"100,000"
,Dolphin Tale,No,,"200,000",1:53,"100,000"
,Dolphin Tale 2,No,,"200,000",1:47,"100,000"
,Don't Let Go (2019),No,,"200,000",1:44,"100,000"
,Dongalunnaru Jagratha,No,,"200,000",1:36,"100,000"
,Doraemon the Movie: New Record of Nobita’s Spaceblazer // 映画ドラえもん 新・のび太の宇宙開拓史,No,,"200,000",1:42,"100,000"
,Doraemon the Movie: Nobita and The Giant's Legend of Green Planet // 映画ドラえもん のび太と緑の巨人伝,No,,"200,000",1:52,"100,000"
,Doraemon the Movie: Nobita and the Island of Miracles - Animal Adventure // 映画ドラえもん のび太と奇跡の島 アニマルアドベンチャー,No,,"200,000",1:40,"100,000"
,Doraemon the Movie: Nobita’s Dinosaur 2006 // 映画ドラえもん のび太の恐竜2006,No,,"200,000",1:47,"100,000"
,Dostana (1980) // दोस्ताना,No,,"200,000",2:41,"100,000"
,Dovbush: Lord of Black Mountains // Довбуш,No,,"200,000",2:04,"100,000"
,DreadOut,No,,"200,000",1:37,"100,000"
,Dream Horse,No,,"200,000",1:53,"100,000"
,Dreaming of the Meridian Arc // 大河への道,No,,"200,000",1:52,"100,000"
,Dreamy Eyes // Mắt biếc,No,,"200,000",1:57,"100,000"
,Drop // ドロップ,No,,"200,000",2:01,"100,000"
,Drop Dead Fred,No,,"200,000",1:39,"100,000"
,Dry Martina,Yes,2019-05-10,"200,000",1:40,"100,000"
,Duck Butter,Yes,,"200,000",1:34,"100,000"
,Due Date,No,,"200,000",1:35,"100,000"
,Duisburg // Duisburg - Linea di sangue,No,,"200,000",1:41,"100,000"
,Dying for Chocolate: A Curious Caterer Mystery,No,,"200,000",1:26,"100,000"
,Días De Fútbol,No,,"200,000",1:49,"100,000"
,Easy Money: Life Deluxe // Snabba cash - Livet deluxe,No,,"200,000",2:02,"100,000"
,Eaten By Lions,No,,"200,000",1:31,"100,000"
,Eega,No,,"200,000",2:13,"100,000"
,Ego (2013),No,,"200,000",1:40,"100,000"
,El Bola,No,,"200,000",1:24,"100,000"
,El club de los incomprendidos,No,,"200,000",1:45,"100,000"
,El hijo de la novia,No,,"200,000",2:05,"100,000"
,"El Potro: Unstoppable // El Potro, lo mejor del amor",No,2019-01-04,"200,000",2:02,"100,000"
,El Último traje,No,,"200,000",1:32,"100,000"
,Elf,No,,"200,000",1:37,"100,000"
,Elle (2016),No,,"200,000",2:11,"100,000"
,Empire of Lust // 순수의 시대,No,,"200,000",1:53,"100,000"
,Enam Batang,No,,"200,000",1:22,"100,000"
,End of Watch,No,,"200,000",1:49,"100,000"
,Endangered Species (2021),No,,"200,000",1:41,"100,000"
,Enes Batur Gerçek Kahraman,No,,"200,000",1:39,"100,000"
,Enzo Jannacci - Vengo anch'io,No,,"200,000",1:38,"100,000"
,Escape From Mogadishu // 모가디슈,No,,"200,000",2:01,"100,000"
,Eternal Sunshine of the Spotless Mind,No,,"200,000",1:48,"100,000"
,Everyday I Love You,No,,"200,000",2:04,"100,000"
,Everything Must Go (2010),No,,"200,000",1:38,"100,000"
,Extremely Easy Job // Nghề siêu dễ,No,,"200,000",1:57,"100,000"
,Eyes Wide Shut,No,,"200,000",2:39,"100,000"
,F.R.E.D.I.,No,,"200,000",1:30,"100,000"
,Fabricated City // 조작된 도시,No,,"200,000",2:07,"100,000"
,Fahim,No,,"200,000",1:47,"100,000"
,Fall in Love at First Kiss // 一吻定情,No,,"200,000",2:01,"100,000"
,Fallen (1998),No,,"200,000",2:04,"100,000"
,Family History,No,,"200,000",2:08,"100,000"
,Fan Girl (2020),Yes,,"200,000",1:41,"100,000"
,Fanna,No,,"200,000",1:25,"100,000"
,Fantozzi,No,,"200,000",1:41,"100,000"
,Fantozzi against everyone // Fantozzi contro tutti,No,,"200,000",1:37,"100,000"
,Farha // ﻓرﺣﺔ,No,,"200,000",1:31,"100,000"
,Fast & Feel Love // เร็วโหด...เหมือนโกรธเธอ,Yes,,"200,000",2:12,"100,000"
,Fatman,No,,"200,000",1:39,"100,000"
,Feast of the Seven Fishes,No,,"200,000",1:39,"100,000"
,Female Factor // Za vším hledej ženu,No,,"200,000",1:43,"100,000"
,Fever Dream // Distancia de rescate,Yes,2021-10-13,"200,000",1:34,"100,000"
,Fig Jam // İncir Reçeli,No,,"200,000",1:37,"100,000"
,Fight Back to School // 逃學威龍 // 逃学威龙,No,,"200,000",1:41,"100,000"
,Fighting with My Family,No,,"200,000",1:48,"100,000"
,Final Destination,No,,"200,000",1:38,"100,000"
,Final Settlement // Landkrimi: Endabrechnung,No,,"200,000",1:31,"100,000"
,Finding Mr. Right // 北京遇上西雅圖 // 北京遇上西雅图,No,,"200,000",2:03,"100,000"
,Fireheart,No,,"200,000",1:32,"100,000"
,Firestorm // 風暴 // 风暴,No,,"200,000",1:49,"100,000"
,Fireworks // Kembang Api,No,,"200,000",1:45,"100,000"
,Flag Day,No,,"200,000",1:49,"100,000"
,Flirting Scholar // 唐伯虎點秋香 // 唐伯虎点秋香,No,,"200,000",1:42,"100,000"
,Fluke // Fuks,No,,"200,000",1:25,"100,000"
,Fly Me to the Saitama // 翔んで埼玉,No,,"200,000",1:46,"100,000"
,Follow Her,No,,"200,000",1:32,"100,000"
,Forever Out of My League // Sempre più bello,Yes,2022-04-01,"200,000",1:44,"100,000"
,Forgiveness // מחילה,No,,"200,000",1:45,"100,000"
,Forgotten We'll Be // El olvido que seremos,No,,"200,000",2:17,"100,000"
,Formalin Man // ฟอร์มาลินแมน รักเธอเท่าฟ้า,No,,"200,000",1:39,"100,000"
,Fortune Favors Lady Nikuko // 漁港の肉子ちゃん,No,,"200,000",1:36,"100,000"
,Foxcatcher,No,,"200,000",2:14,"100,000"
,Freddy vs. Jason,No,,"200,000",1:37,"100,000"
,Freedomland,No,,"200,000",1:53,"100,000"
,Friday After Next,No,,"200,000",1:24,"100,000"
,Friend // 친구,No,,"200,000",1:58,"100,000"
,Friend: The Great Legacy // 친구 2,No,,"200,000",2:01,"100,000"
,From London to Bali,No,,"200,000",1:31,"100,000"
,Frozen Land // Paha maa,No,,"200,000",2:07,"100,000"
,Fucking Berlin,No,,"200,000",1:36,"100,000"
,Furry Vengeance,No,,"200,000",1:31,"100,000"
,Gandhi,No,,"200,000",3:08,"100,000"
,Genitori vs Influencer,No,,"200,000",1:39,"100,000"
,Gentlemen's Club // Pánský klub,No,,"200,000",1:30,"100,000"
,Ghost Wife // นารถ,No,,"200,000",1:39,"100,000"
,Ghosts of the Abyss,No,,"200,000",1:28,"100,000"
,Ghosts of War,No,,"200,000",1:34,"100,000"
,Girl,No,2019-03-15,"200,000",1:46,"100,000"
,Girl's Revenge // 哈囉少女 // 哈啰少女,Yes,,"200,000",1:22,"100,000"
,Gladbeck: The Hostage Crisis // Gladbeck: Das Geiseldrama,Yes,2022-06-08,"200,000",1:32,"100,000"
,God of Gamblers III: Back to Shanghai // 賭俠 II 之上海灘賭聖 // 赌侠 2：上海滩赌圣,No,,"200,000",1:56,"100,000"
,God Willing // Se Dio vuole,No,,"200,000",1:24,"100,000"
,God's Not Dead: A Light in Darkness,No,,"200,000",1:46,"100,000"
,Godspeed // Yolun Açık Olsun,Yes,2022-05-23,"200,000",1:59,"100,000"
,Going the Distance (2010),No,,"200,000",1:43,"100,000"
,Gokusen: The Movie // ごくせん THE MOVIE,No,,"200,000",1:58,"100,000"
,Golden Slumber // 골든 슬럼버,No,,"200,000",1:49,"100,000"
,Grass Is Greener,Yes,2019-04-20,"200,000",1:38,"100,000"
,Green Sea // Πράσινη Θάλασσα,No,,"200,000",1:35,"100,000"
,Grumpy Christmas // Una Navidad no tan padre,Yes,2021-12-21,"200,000",1:28,"100,000"
,Guilty // तलवार,Yes,,"200,000",2:13,"100,000"
,Gurgaon // गुड़गांव,No,,"200,000",1:46,"100,000"
,Habibie & Ainun 3,No,,"200,000",2:00,"100,000"
,Hail the Judge // 九品芝麻官（白面包青天） // 九品芝麻官,No,,"200,000",1:47,"100,000"
,Halloween (1978),No,,"200,000",1:31,"100,000"
,Hand // 手,No,,"200,000",1:40,"100,000"
,Hangout,No,,"200,000",1:41,"100,000"
,Hannibal Rising,No,,"200,000",2:01,"100,000"
,Happy Feet Two,No,,"200,000",1:39,"100,000"
,Hard Lessons,No,,"200,000",1:34,"100,000"
,Hard Times (2009),No,,"200,000",1:33,"100,000"
,Hard to Kill (1990),No,,"200,000",1:36,"100,000"
,Haw // ハウ,No,,"200,000",1:58,"100,000"
,He Even Has Your Eyes // Il a déjà tes yeux,No,,"200,000",1:35,"100,000"
,He Went That Way,No,,"200,000",1:36,"100,000"
,Headhunters // Hodejegerne,No,,"200,000",1:36,"100,000"
,Heaven's Seven // 7 ประจัญบาน,No,,"200,000",1:47,"100,000"
,Hello Stranger // กวน มึน โฮ,No,,"200,000",2:02,"100,000"
,Hereafter,No,,"200,000",2:09,"100,000"
,Hero (2007),No,,"200,000",2:10,"100,000"
,Heroine Disqualified // ヒロイン失格,No,,"200,000",1:52,"100,000"
,Hidden // 히든,No,,"200,000",1:35,"100,000"
,High School Serenade // Gita Cinta Dari SMA,No,,"200,000",1:44,"100,000"
,Hire a Woman,No,,"200,000",1:48,"100,000"
,Hit Me Anyone One More Time! // 記憶にございません!,No,,"200,000",2:07,"100,000"
,Hitting the Apex,No,,"200,000",2:18,"100,000"
,Home2Home // Besser Welt als Nie,No,,"200,000",1:51,"100,000"
,Homesick // De nærmeste,No,,"200,000",1:38,"100,000"
,Honey Lemon Soda // ハニーレモンソーダ,No,,"200,000",1:51,"100,000"
,Horse Girl,Yes,2020-02-07,"200,000",1:44,"100,000"
,HOT DETECTIVES! // あぶない刑事,No,,"200,000",1:39,"100,000"
,Hot Fuzz,No,,"200,000",2:01,"100,000"
,Hot Young Bloods // 피끓는 청춘,No,,"200,000",2:02,"100,000"
,"How Am I? I'll Tell You Next Summer // V létě ti řeknu, jak se mám",No,,"200,000",1:52,"100,000"
,How to Be Yours,No,,"200,000",1:53,"100,000"
,How to Get Over a Breakup // Soltera codiciada,Yes,2018-10-19,"200,000",1:45,"100,000"
,Huesera: The Bone Woman // Huesera,No,,"200,000",1:37,"100,000"
,Human Traffic,No,,"200,000",1:40,"100,000"
,Hurdang,No,,"200,000",1:59,"100,000"
,Hypnotic (2023),No,,"200,000",1:29,"100,000"
,I Am Sam,No,,"200,000",2:12,"100,000"
,I Am the Pretty Thing That Lives in the House,Yes,2016-10-28,"200,000",1:29,"100,000"
,I Can Quit Whenever I Want // Smetto quando voglio,No,,"200,000",1:41,"100,000"
,I Carry You with Me // Te llevo conmigo,No,,"200,000",1:51,"100,000"
,I Don't Know Whether to Slit My Wrists or Leave Them Long // No sé si cortarme las venas o dejármelas largas,No,,"200,000",1:43,"100,000"
,I Fine... Thank You... Love You // ไอฟาย..แต๊งกิ้ว..เลิฟยู้,No,,"200,000",1:56,"100,000"
,I Kill Giants,No,,"200,000",1:47,"100,000"
,I Lost My Body // J'ai perdu mon corps,No,2019-11-29,"200,000",1:21,"100,000"
,I Love You // 그대를 사랑합니다,No,,"200,000",1:58,"100,000"
,I Now Pronounce You Chuck and Larry,No,,"200,000",1:55,"100,000"
,I Spit on Your Grave (2010),No,,"200,000",1:48,"100,000"
,"I'm Drunk, I Love You",No,,"200,000",1:50,"100,000"
,If It's Meant To Be // Nasipse Olur,No,,"200,000",1:45,"100,000"
,Il ciclone,No,,"200,000",1:30,"100,000"
,Ile Owo,No,,"200,000",1:35,"100,000"
,In Darkness,No,2018-06-22,"200,000",1:41,"100,000"
,In Her Name // Au nom de ma fille,No,,"200,000",1:26,"100,000"
,In Line,No,,"200,000",1:54,"100,000"
,In the Name of the Land // Au nom de la terre,No,,"200,000",1:43,"100,000"
,In the Realm of the Senses // 愛のコリーダ,No,,"200,000",1:48,"100,000"
,In This Corner (and Other Corners) of the World // この世界の (さらにいくつもの) 片隅に,No,,"200,000",2:48,"100,000"
,Indian Horse,No,,"200,000",1:41,"100,000"
,Indiana Jones and the Temple of Doom,No,,"200,000",1:59,"100,000"
,Infernal Affairs // 無間道 // 无间道,No,,"200,000",1:41,"100,000"
,Infernal Affairs II // 無間道 II // 无间道 2,No,,"200,000",1:59,"100,000"
,Ingrid Goes West,No,,"200,000",1:38,"100,000"
,Inkheart,No,,"200,000",1:46,"100,000"
,Innocence // 결백,No,,"200,000",1:51,"100,000"
,Innocent Witness // 증인,No,,"200,000",2:09,"100,000"
,Inside Story,Yes,,"200,000",1:37,"100,000"
,Interview with the Vampire (1994),No,,"200,000",2:02,"100,000"
,Into the Deep,No,,"200,000",1:31,"100,000"
,Into the Inferno,Yes,2016-10-28,"200,000",1:47,"100,000"
,Intolerance // 空白,No,,"200,000",1:48,"100,000"
,Invalid // Invalida,No,,"200,000",1:48,"100,000"
,Io che amo solo te,No,,"200,000",1:41,"100,000"
,Ip Man 4: The Finale // 葉問4：完結篇 // 叶问4：完结篇,No,,"200,000",1:45,"100,000"
,IRIS New Generation: The Movie // IRIS New Generation,No,,"200,000",1:59,"100,000"
,Irmã Dulce,No,,"200,000",1:34,"100,000"
,Irresistible (2020),No,,"200,000",1:42,"100,000"
,Is That Black Enough for You?!?,Yes,2022-11-11,"200,000",2:15,"100,000"
,Is There Anybody Out There?,No,,"200,000",1:27,"100,000"
,Isla Alien,No,,"200,000",1:27,"100,000"
,It Feels So Good // 火口のふたり,No,,"200,000",1:56,"100,000"
,It Snows in Benidorm,No,,"200,000",1:58,"100,000"
,It’s Your Fault That My Heart Beats // 胸が鳴るのは君のせい,No,,"200,000",1:44,"100,000"
,Jack Ryan: Shadow Recruit,No,,"200,000",1:47,"100,000"
,Jackpot // Tři Tygři ve filmu: JACKPOT,No,,"200,000",1:45,"100,000"
,Jade Dynasty // 誅仙I // 诛仙I,No,,"200,000",1:41,"100,000"
,Jai Mummy Di // जय मम्मी दी,No,,"200,000",1:42,"100,000"
,Jane Eyre (2011),No,,"200,000",2:00,"100,000"
,Jerry & Marge Go Large,No,,"200,000",1:36,"100,000"
,Jesteś Bogiem,No,,"200,000",1:59,"100,000"
,John Q,No,,"200,000",1:56,"100,000"
,Judas and the Black Messiah,No,,"200,000",2:05,"100,000"
,Just The Way You Are (2016),No,,"200,000",1:47,"100,000"
,Kaal // काल,No,,"200,000",2:06,"100,000"
,Kabhi Haan Kabhi Naa // कभी हाँ कभी ना,No,,"200,000",2:31,"100,000"
,Kafir: A Deal with the Devil // Kafir: Bersekutu dengan Setan,No,,"200,000",1:38,"100,000"
,Kaiji: Final Game // カイジ ファイナルゲーム,No,,"200,000",2:08,"100,000"
,Kalushi: The Story of Solomon Mahlangu,No,,"200,000",1:47,"100,000"
,Kamla // كاملة,Yes,,"200,000",1:30,"100,000"
,Kamome Diner // かもめ食堂,No,,"200,000",1:42,"100,000"
,Karthik Calling Karthik // कार्तिक कॉलिंग कार्तिक,No,,"200,000",2:15,"100,000"
,Kartini: Princess of Java // Kartini,No,,"200,000",1:58,"100,000"
,Kate & Leopold,No,,"200,000",1:58,"100,000"
,Katteri,No,,"200,000",1:52,"100,000"
,Kavacham (2018),Yes,,"200,000",2:18,"100,000"
,Kedibone,No,,"200,000",1:34,"100,000"
,Keith Richards: Under the Influence,Yes,2015-09-18,"200,000",1:22,"100,000"
,Keys To The Heart // 그것만이 내 세상,No,,"200,000",2:00,"100,000"
,Khetet Mazinger // خطة مازنجر,No,,"200,000",1:37,"100,000"
,Khun Pan // ขุนพันธ์,No,,"200,000",1:50,"100,000"
,Kill Me If You Dare // Öldür Beni Sevgilim,No,,"200,000",1:40,"100,000"
,Killer Toon // 더 웹툰: 예고살인,No,,"200,000",1:44,"100,000"
,Kilometers and Kilometers,No,,"200,000",2:07,"100,000"
,Kin (2018),No,,"200,000",1:43,"100,000"
,King of Boys,Yes,,"200,000",3:02,"100,000"
,Kisaragi Station // きさらぎ駅,No,,"200,000",1:22,"100,000"
,Kiss in the Wind // Halik Sa Hangin,No,,"200,000",1:51,"100,000"
,KL Zombi,No,,"200,000",1:32,"100,000"
,Knockaround Guys,No,,"200,000",1:32,"100,000"
,Kocan Kadar Konus,No,,"200,000",1:44,"100,000"
,Kocan Kadar Konus 2: Dirilis,No,,"200,000",1:44,"100,000"
,"Kogel Mogel 3 // Miszmasz, czyli Kogel mogel 3",No,,"200,000",1:34,"100,000"
,Kolpaçino: Bomba,No,,"200,000",1:33,"100,000"
